question,answer,text
What potion allows a witch or wizard to disguise themselves as someone else for a limited amount of time?,Polyjuice Potion.,<s>[INST] What potion allows a witch or wizard to disguise themselves as someone else for a limited amount of time? [/INST] Polyjuice Potion. </s>
What kind of core did Harry's first want possess?,Phoenix Feather,<s>[INST] What kind of core did Harry's first want possess? [/INST] Phoenix Feather </s>
What did a Boggart reveal Seamus Finnigan's worst fear to be?,Banshee,<s>[INST] What did a Boggart reveal Seamus Finnigan's worst fear to be? [/INST] Banshee </s>
What is Ron's middle name?,Bilius,<s>[INST] What is Ron's middle name? [/INST] Bilius </s>
Which dragon did Cedric Diggory face in the first task of the Triwizard Tournament?,Swedish Short-Snout,<s>[INST] Which dragon did Cedric Diggory face in the first task of the Triwizard Tournament? [/INST] Swedish Short-Snout </s>
Where are flying lessons held?,Training Grounds,<s>[INST] Where are flying lessons held? [/INST] Training Grounds </s>
"""Lemon Drop"" is the password to whose office?",Dumbledore,"<s>[INST] ""Lemon Drop"" is the password to whose office? [/INST] Dumbledore </s>"
A statue of what creature marks the entrance to the Headmaster's Office?,Gargoyle,<s>[INST] A statue of what creature marks the entrance to the Headmaster's Office? [/INST] Gargoyle </s>
Who has been to every Quidditch World Cup since they were born?,Merula,<s>[INST] Who has been to every Quidditch World Cup since they were born? [/INST] Merula </s>
Who founded Hogsmeade Village?,Hengist of Woodcroft,<s>[INST] Who founded Hogsmeade Village? [/INST] Hengist of Woodcroft </s>
Who was the first Quidditch referee to die in a Quidditch match?,Cyprian Youdle,<s>[INST] Who was the first Quidditch referee to die in a Quidditch match? [/INST] Cyprian Youdle </s>
Madam Hooch has distinct yellow what?,Eyes,<s>[INST] Madam Hooch has distinct yellow what? [/INST] Eyes </s>
What eavesdropping tool did Fred and George invent in Harry Potter and the Order of the Phoenix?,Extendable Ears,<s>[INST] What eavesdropping tool did Fred and George invent in Harry Potter and the Order of the Phoenix? [/INST] Extendable Ears </s>
What does 'Meteolojinx Recanto' do?,Dispel weather charms,<s>[INST] What does 'Meteolojinx Recanto' do? [/INST] Dispel weather charms </s>
At what age can you earn your Apparition license?,17,<s>[INST] At what age can you earn your Apparition license? [/INST] 17 </s>
What does the Vermillious spell make appear from the tip of one's wand?,Red Sparks,<s>[INST] What does the Vermillious spell make appear from the tip of one's wand? [/INST] Red Sparks </s>
What is the name of the house-elf that belongs to the Malfoy family?,Dobby,<s>[INST] What is the name of the house-elf that belongs to the Malfoy family? [/INST] Dobby </s>
What does 'Colloportus' do?,Lock and seal doors,<s>[INST] What does 'Colloportus' do? [/INST] Lock and seal doors </s>
How is Quodpot different from Quidditch?,The ball explodes,<s>[INST] How is Quodpot different from Quidditch? [/INST] The ball explodes </s>
What is Professor Snape’s Patronus?,A doe (the same as Lily Potter’s—sob),<s>[INST] What is Professor Snape’s Patronus? [/INST] A doe (the same as Lily Potter’s—sob) </s>
Where is Hogwarts located?,Scotland,<s>[INST] Where is Hogwarts located? [/INST] Scotland </s>
Catching what object ends a Quidditch match?,Golden Snitch,<s>[INST] Catching what object ends a Quidditch match? [/INST] Golden Snitch </s>
What is the Chudley Cannons' team colour?,Orange,<s>[INST] What is the Chudley Cannons' team colour? [/INST] Orange </s>
Who previously held Snape's post?,Horace Slughorn,<s>[INST] Who previously held Snape's post? [/INST] Horace Slughorn </s>
What sensation accompanies the Sea Urchin Jinx?,Discomfort,<s>[INST] What sensation accompanies the Sea Urchin Jinx? [/INST] Discomfort </s>
How often does a Streeler's shell change colour?,Every Hour,<s>[INST] How often does a Streeler's shell change colour? [/INST] Every Hour </s>
Who becomes the Charms professor after Professor Flitwick?,Filius Flitwick remains the Charms professor throughout the series.,<s>[INST] Who becomes the Charms professor after Professor Flitwick? [/INST] Filius Flitwick remains the Charms professor throughout the series. </s>
