question,answer,text
What is the name of the gamekeeper and Care of Magical Creatures professor during Harry's first year at Hogwarts?,Rubeus Hagrid,<s>[INST] What is the name of the gamekeeper and Care of Magical Creatures professor during Harry's first year at Hogwarts? [/INST] Rubeus Hagrid </s>
When is Harry's birthday?,"July 31, 1980.","<s>[INST] When is Harry's birthday? [/INST] July 31, 1980. </s>"
"When Riding Facing Backwards, how does steering work?",Turn to the opposite direction.,"<s>[INST] When Riding Facing Backwards, how does steering work? [/INST] Turn to the opposite direction. </s>"
What does the number 14 reduce to?,Five,<s>[INST] What does the number 14 reduce to? [/INST] Five </s>
What is the effect of the Stupefy spell?,Stun you,<s>[INST] What is the effect of the Stupefy spell? [/INST] Stun you </s>
Which of these is not a type of broom?,Occamy,<s>[INST] Which of these is not a type of broom? [/INST] Occamy </s>
How would you describe a Pixie's voice?,Shrill,<s>[INST] How would you describe a Pixie's voice? [/INST] Shrill </s>
Which is a possible side effect of Pepperup Potions?,Steam Coming Out of Ears,<s>[INST] Which is a possible side effect of Pepperup Potions? [/INST] Steam Coming Out of Ears </s>
What does Reparifarge do?,Undo Transfigurations,<s>[INST] What does Reparifarge do? [/INST] Undo Transfigurations </s>
What dragon did Fleur Delacour face in the first task of the Triwizard Tournament?,Welsh Green,<s>[INST] What dragon did Fleur Delacour face in the first task of the Triwizard Tournament? [/INST] Welsh Green </s>
Which witch created the cure for dragon pox?,Gunhilda de Gorsemoor,<s>[INST] Which witch created the cure for dragon pox? [/INST] Gunhilda de Gorsemoor </s>
What is the side effect of Petrificus Totalus?,Stiffened Limbs,<s>[INST] What is the side effect of Petrificus Totalus? [/INST] Stiffened Limbs </s>
An Infusion of Wormwood is NOT an ingredient in which of these potions?,Beautification Potion,<s>[INST] An Infusion of Wormwood is NOT an ingredient in which of these potions? [/INST] Beautification Potion </s>
Who plays Professor Dumbledore in this and the subsequent Harry Potter movies?,Michael Gambon,<s>[INST] Who plays Professor Dumbledore in this and the subsequent Harry Potter movies? [/INST] Michael Gambon </s>
What is the purpose of the spell Finite Incantatem?,Stop spells,<s>[INST] What is the purpose of the spell Finite Incantatem? [/INST] Stop spells </s>
Which creature is known to steal things?,Niffler,<s>[INST] Which creature is known to steal things? [/INST] Niffler </s>
"During the Quidditch game between Gryffindor and Hufflepuff, who is the Hufflepuff seeker?","Cedric Diggory (unnamed in the movie, but not in the book)","<s>[INST] During the Quidditch game between Gryffindor and Hufflepuff, who is the Hufflepuff seeker? [/INST] Cedric Diggory (unnamed in the movie, but not in the book) </s>"
What type of ball attempts to hit players?,Bludger,<s>[INST] What type of ball attempts to hit players? [/INST] Bludger </s>
What did you find in the buried Cursed Vault?,A Merperson's Trident,<s>[INST] What did you find in the buried Cursed Vault? [/INST] A Merperson's Trident </s>
Who was the first witch or wizard to hatch a basilisk?,Herpo the Foul,<s>[INST] Who was the first witch or wizard to hatch a basilisk? [/INST] Herpo the Foul </s>
How many Horcruxes have been destroyed at the end of this story?,Two: the diary and the ring,<s>[INST] How many Horcruxes have been destroyed at the end of this story? [/INST] Two: the diary and the ring </s>
What is the Patronus of Severus Snape?,Doe,<s>[INST] What is the Patronus of Severus Snape? [/INST] Doe </s>
What is the maiden name of sisters Lily Potter and Petunia Dursley?,Evans,<s>[INST] What is the maiden name of sisters Lily Potter and Petunia Dursley? [/INST] Evans </s>
Who destroyed the Horcrux in Helga Hufflpuff's Cup?,Hermione Granger,<s>[INST] Who destroyed the Horcrux in Helga Hufflpuff's Cup? [/INST] Hermione Granger </s>
How many times did Gilderoy Lockhart win Witch Weekly's Most Charming Smile Award?,Five,<s>[INST] How many times did Gilderoy Lockhart win Witch Weekly's Most Charming Smile Award? [/INST] Five </s>
Who killed the Grey Lady?,The Bloody Baron,<s>[INST] Who killed the Grey Lady? [/INST] The Bloody Baron </s>
Which of these best describes Slytherin House?,Resourceful,<s>[INST] Which of these best describes Slytherin House? [/INST] Resourceful </s>
Transfiguration students practise turning what insect into buttons?,Bettle,<s>[INST] Transfiguration students practise turning what insect into buttons? [/INST] Bettle </s>
Who is the Divination professor?,Professor Trelawney,<s>[INST] Who is the Divination professor? [/INST] Professor Trelawney </s>
Which of Harry’s acquaintances reveals that he doesn’t believe Harry’s story about Voldemort being back?,Seamus Finnigan (who eventually comes around),<s>[INST] Which of Harry’s acquaintances reveals that he doesn’t believe Harry’s story about Voldemort being back? [/INST] Seamus Finnigan (who eventually comes around) </s>
Who is the potions professor at Hogwarts?,Severus Snape,<s>[INST] Who is the potions professor at Hogwarts? [/INST] Severus Snape </s>
Who is the Head of Ravenclaw House?,Professor Flitwick,<s>[INST] Who is the Head of Ravenclaw House? [/INST] Professor Flitwick </s>
Who lead the Gargoyle Strike?,A group of wildcat Gargoyles.,<s>[INST] Who lead the Gargoyle Strike? [/INST] A group of wildcat Gargoyles. </s>
Which of these is needed for successful broom casting?,Balance,<s>[INST] Which of these is needed for successful broom casting? [/INST] Balance </s>
What makes the Moon so bright in the night sky?,It reflects light from the Sun.,<s>[INST] What makes the Moon so bright in the night sky? [/INST] It reflects light from the Sun. </s>
What did Dumbledore bequeath to Ron?,Deluminator,<s>[INST] What did Dumbledore bequeath to Ron? [/INST] Deluminator </s>
What is used to track House Points for the Hogwarts House Cup?,Hourglass filled with gems.,<s>[INST] What is used to track House Points for the Hogwarts House Cup? [/INST] Hourglass filled with gems. </s>
What did Dumbledore leave for Ron in his will?,Deluminator,<s>[INST] What did Dumbledore leave for Ron in his will? [/INST] Deluminator </s>
What charm creates water?,Aguamenti,<s>[INST] What charm creates water? [/INST] Aguamenti </s>
Which incantation banishes an object?,Depulso,<s>[INST] Which incantation banishes an object? [/INST] Depulso </s>
What is the counter-charm to Lumos?,Nox,<s>[INST] What is the counter-charm to Lumos? [/INST] Nox </s>
What classification does the Ministry apply to Dementors?,Non-Being,<s>[INST] What classification does the Ministry apply to Dementors? [/INST] Non-Being </s>
Which of these spells does not make something smaller?,Reducto,<s>[INST] Which of these spells does not make something smaller? [/INST] Reducto </s>
What is the full name of Nearly Headless Nick?,Sir Nicholas de Mimsy-Porpington,<s>[INST] What is the full name of Nearly Headless Nick? [/INST] Sir Nicholas de Mimsy-Porpington </s>
What is the Chudley Cannons' team colour?,Orange,<s>[INST] What is the Chudley Cannons' team colour? [/INST] Orange </s>
Which of these birds is a relative of the rook?,Ravens,<s>[INST] Which of these birds is a relative of the rook? [/INST] Ravens </s>
Which one of this spell is used to transfigure and object into a rabbit?,Lapifors,<s>[INST] Which one of this spell is used to transfigure and object into a rabbit? [/INST] Lapifors </s>
What is the name of the British Ministry of Magic's high court of law and parliament?,Wizengamot,<s>[INST] What is the name of the British Ministry of Magic's high court of law and parliament? [/INST] Wizengamot </s>
What is the name of the couple that attends dinner at the Dursley's when Dobby shows up to stop Harry from returning to Hogwarts?,Mr. and Mrs. Mason,<s>[INST] What is the name of the couple that attends dinner at the Dursley's when Dobby shows up to stop Harry from returning to Hogwarts? [/INST] Mr. and Mrs. Mason </s>
What's the name of the school newspaper at Hogwarts?,The Daily Prophet,<s>[INST] What's the name of the school newspaper at Hogwarts? [/INST] The Daily Prophet </s>
What is the name of the school newspaper at Hogwarts?,The Daily Prophet,<s>[INST] What is the name of the school newspaper at Hogwarts? [/INST] The Daily Prophet </s>
Who can master a wand with a Thestral tail hair core?,One who has faced death,<s>[INST] Who can master a wand with a Thestral tail hair core? [/INST] One who has faced death </s>
In what year was Gringotts Wizarding Bank founded?,1474,<s>[INST] In what year was Gringotts Wizarding Bank founded? [/INST] 1474 </s>
What type of ball attempts to hit players?,Bludger,<s>[INST] What type of ball attempts to hit players? [/INST] Bludger </s>
Which team is in last place?,Chudley Cannons,<s>[INST] Which team is in last place? [/INST] Chudley Cannons </s>
In which scenario would you use Cistem Aperio?,To Open a Chest,<s>[INST] In which scenario would you use Cistem Aperio? [/INST] To Open a Chest </s>
What position does Harry play in Quidditch?,Seeker,<s>[INST] What position does Harry play in Quidditch? [/INST] Seeker </s>
What is the American term for Muggles?,No-Majs.,<s>[INST] What is the American term for Muggles? [/INST] No-Majs. </s>
Who is Neville Longbottom's father?,Frank Longbottom,<s>[INST] Who is Neville Longbottom's father? [/INST] Frank Longbottom </s>
What is the name of the pub at the entrance to Diagon Alley?,The Leaky Cauldron.,<s>[INST] What is the name of the pub at the entrance to Diagon Alley? [/INST] The Leaky Cauldron. </s>
Who is the first person to ever successfully break into Gringotts?,Quirinus Quirrell,<s>[INST] Who is the first person to ever successfully break into Gringotts? [/INST] Quirinus Quirrell </s>
Where do Harry Potter and Cho Chang have their first kiss?,In the Room of Requirement,<s>[INST] Where do Harry Potter and Cho Chang have their first kiss? [/INST] In the Room of Requirement </s>
What spell wards off spiders?,Arania Exumai,<s>[INST] What spell wards off spiders? [/INST] Arania Exumai </s>
What does the Knitting Charm enchant?,The knitting needles.,<s>[INST] What does the Knitting Charm enchant? [/INST] The knitting needles. </s>
What trait did Godric Gryffindor value most in a student?,Courage,<s>[INST] What trait did Godric Gryffindor value most in a student? [/INST] Courage </s>
What did Sirius Black’s mother do to his name on the Black family tapestry?,Burned it away,<s>[INST] What did Sirius Black’s mother do to his name on the Black family tapestry? [/INST] Burned it away </s>
Who wrote 'Advanced Potion Making'?,Libatius Borage,<s>[INST] Who wrote 'Advanced Potion Making'? [/INST] Libatius Borage </s>
Who are the Chasers on the Gryffindor Quidditch team when Harry joins?,"Alicia Spinnet, Angelina Johnson, and Katie Bell","<s>[INST] Who are the Chasers on the Gryffindor Quidditch team when Harry joins? [/INST] Alicia Spinnet, Angelina Johnson, and Katie Bell </s>"
What did Ginny name her two pets?,Pigwidgeon and Arnold,<s>[INST] What did Ginny name her two pets? [/INST] Pigwidgeon and Arnold </s>
Voldemort stole Helga Hufflepuff's cup from an old woman named Hepzibah Smith. What was the name of her house-elf?,Hokey,<s>[INST] Voldemort stole Helga Hufflepuff's cup from an old woman named Hepzibah Smith. What was the name of her house-elf? [/INST] Hokey </s>
